Date,Close/Last,Volume,Open,High,Low,Symbol,stock_id
08/25/2025,$179.81 ,163012800,$178.35 ,$181.91 ,$176.57 ,NVDA,5
08/22/2025,$177.99 ,172789400,$172.61 ,$178.59 ,$171.20 ,NVDA,5
08/21/2025,$174.98 ,140040900,$174.85 ,$176.90 ,$173.81 ,NVDA,5
08/20/2025,$175.40 ,215142700,$175.17 ,$176.00 ,$168.80 ,NVDA,5
08/19/2025,$175.64 ,185229200,$182.43 ,$182.50 ,$175.49 ,NVDA,5
08/18/2025,$182.01 ,132008000,$180.60 ,$182.94 ,$180.59 ,NVDA,5
08/15/2025,$180.45 ,156602200,$181.88 ,$181.90 ,$178.04 ,NVDA,5
08/14/2025,$182.02 ,129554000,$179.75 ,$183.02 ,$179.46 ,NVDA,5
08/13/2025,$181.59 ,179871700,$182.62 ,$183.97 ,$179.35 ,NVDA,5
08-12-25,$183.16 ,145729200,$182.96 ,$184.48 ,$179.46 ,NVDA,5
08-11-25,$182.06 ,138323200,$182.05 ,$183.84 ,$180.25 ,NVDA,5
08-08-25,$182.70 ,123396700,$181.55 ,$183.30 ,$180.40 ,NVDA,5
08-07-25,$180.77 ,151878400,$181.57 ,$183.88 ,$178.80 ,NVDA,5
08-06-25,$179.42 ,137192300,$176.33 ,$179.90 ,$176.25 ,NVDA,5
08-05-25,$178.26 ,156407600,$179.62 ,$180.26 ,$175.90 ,NVDA,5
08-04-25,$180.00 ,148174600,$175.16 ,$180.20 ,$174.52 ,NVDA,5
08-01-25,$173.72 ,204529000,$174.09 ,$176.54 ,$170.89 ,NVDA,5
07/31/2025,$177.87 ,221685400,$182.90 ,$183.30 ,$175.93 ,NVDA,5
07/30/2025,$179.27 ,174312200,$176.51 ,$179.89 ,$176.04 ,NVDA,5
07/29/2025,$175.51 ,154077500,$177.96 ,$179.38 ,$175.02 ,NVDA,5
07/28/2025,$176.75 ,140023500,$174.02 ,$177.00 ,$173.97 ,NVDA,5
07/25/2025,$173.50 ,122316800,$173.61 ,$174.72 ,$172.96 ,NVDA,5
07/24/2025,$173.74 ,128984600,$172.44 ,$173.83 ,$171.30 ,NVDA,5
07/23/2025,$170.78 ,154082200,$169.53 ,$171.26 ,$167.97 ,NVDA,5
07/22/2025,$167.03 ,193114300,$171.34 ,$171.39 ,$164.58 ,NVDA,5
07/21/2025,$171.38 ,123126100,$172.75 ,$173.38 ,$171.00 ,NVDA,5
07/18/2025,$172.41 ,146456400,$173.64 ,$174.25 ,$171.26 ,NVDA,5
07/17/2025,$173.00 ,160841100,$172.02 ,$174.16 ,$170.83 ,NVDA,5
07/16/2025,$171.37 ,158831500,$171.06 ,$171.75 ,$168.90 ,NVDA,5
07/15/2025,$170.70 ,230627400,$171.19 ,$172.40 ,$169.20 ,NVDA,5
07/14/2025,$164.07 ,136975800,$165.37 ,$165.49 ,$162.02 ,NVDA,5
07-11-25,$164.92 ,193633300,$163.72 ,$167.89 ,$163.47 ,NVDA,5
07-10-25,$164.10 ,167704100,$164.32 ,$164.50 ,$161.61 ,NVDA,5
07-09-25,$162.88 ,183656400,$161.22 ,$164.42 ,$161.16 ,NVDA,5
07-08-25,$160.00 ,138133000,$159.33 ,$160.22 ,$158.39 ,NVDA,5
07-07-25,$158.24 ,140139000,$158.20 ,$159.31 ,$157.34 ,NVDA,5
07-03-25,$159.34 ,143716100,$158.37 ,$160.98 ,$157.77 ,NVDA,5
07-02-25,$157.25 ,171224100,$152.98 ,$157.60 ,$152.97 ,NVDA,5
07-01-25,$153.30 ,213143600,$156.29 ,$157.20 ,$151.49 ,NVDA,5
06/30/2025,$157.99 ,194580300,$158.40 ,$158.66 ,$155.96 ,NVDA,5
06/27/2025,$157.75 ,263234500,$156.04 ,$158.71 ,$155.26 ,NVDA,5
06/26/2025,$155.02 ,198145700,$155.98 ,$156.72 ,$154.00 ,NVDA,5
06/25/2025,$154.31 ,269146500,$149.27 ,$154.45 ,$149.26 ,NVDA,5
06/24/2025,$147.90 ,187566100,$145.56 ,$147.96 ,$145.50 ,NVDA,5
06/23/2025,$144.17 ,154308900,$142.50 ,$144.78 ,$142.03 ,NVDA,5
06/20/2025,$143.85 ,242956200,$145.45 ,$146.20 ,$142.65 ,NVDA,5
06/18/2025,$145.48 ,161494100,$144.01 ,$145.65 ,$143.12 ,NVDA,5
06/17/2025,$144.12 ,139108000,$144.49 ,$145.22 ,$143.78 ,NVDA,5
06/16/2025,$144.69 ,183133700,$143.35 ,$146.18 ,$143.20 ,NVDA,5
06/13/2025,$141.97 ,180820600,$142.48 ,$143.58 ,$140.86 ,NVDA,5
06-12-25,$145.00 ,162365000,$141.97 ,$145.00 ,$141.85 ,NVDA,5
06-11-25,$142.83 ,167694000,$144.61 ,$144.99 ,$141.87 ,NVDA,5
06-10-25,$143.96 ,155881900,$142.69 ,$144.29 ,$141.53 ,NVDA,5
06-09-25,$142.63 ,185114500,$143.19 ,$145.00 ,$141.94 ,NVDA,5
06-06-25,$141.72 ,153986200,$142.51 ,$143.27 ,$141.51 ,NVDA,5
06-05-25,$139.99 ,232410800,$142.17 ,$144.00 ,$138.83 ,NVDA,5
06-04-25,$141.92 ,167120800,$142.19 ,$142.39 ,$139.55 ,NVDA,5
06-03-25,$141.22 ,225578800,$138.78 ,$142.00 ,$137.95 ,NVDA,5
06-02-25,$137.38 ,197663100,$135.49 ,$138.12 ,$135.40 ,NVDA,5
05/30/2025,$135.13 ,333170900,$138.72 ,$139.62 ,$132.92 ,NVDA,5
05/29/2025,$139.19 ,370615200,$142.25 ,$143.49 ,$137.91 ,NVDA,5
05/28/2025,$134.81 ,304021100,$136.03 ,$137.25 ,$134.79 ,NVDA,5
05/27/2025,$135.50 ,192953600,$134.15 ,$135.66 ,$133.31 ,NVDA,5
05/23/2025,$131.29 ,198821300,$130.00 ,$132.68 ,$129.16 ,NVDA,5
05/22/2025,$132.83 ,187344000,$132.23 ,$134.25 ,$131.55 ,NVDA,5
05/21/2025,$131.80 ,270608700,$133.06 ,$137.40 ,$130.59 ,NVDA,5
05/20/2025,$134.38 ,161514200,$134.29 ,$134.58 ,$132.62 ,NVDA,5
05/19/2025,$135.57 ,193154600,$132.39 ,$135.87 ,$132.39 ,NVDA,5
05/16/2025,$135.40 ,226542500,$136.22 ,$136.35 ,$133.46 ,NVDA,5
05/15/2025,$134.83 ,226632600,$134.30 ,$136.30 ,$132.66 ,NVDA,5
05/14/2025,$135.34 ,281180800,$133.20 ,$135.44 ,$131.68 ,NVDA,5
05/13/2025,$129.93 ,330430100,$124.98 ,$131.22 ,$124.47 ,NVDA,5
05-12-25,$123.00 ,225023300,$121.97 ,$123.00 ,$120.28 ,NVDA,5
05-09-25,$116.65 ,132972200,$117.35 ,$118.23 ,$115.21 ,NVDA,5
05-08-25,$117.37 ,198428100,$118.25 ,$118.68 ,$115.85 ,NVDA,5
05-07-25,$117.06 ,207827800,$113.05 ,$117.68 ,$112.28 ,NVDA,5
05-06-25,$113.54 ,158525600,$111.48 ,$114.74 ,$110.82 ,NVDA,5
05-05-25,$113.82 ,133163200,$112.91 ,$114.67 ,$112.66 ,NVDA,5
05-02-25,$114.50 ,190194800,$114.18 ,$115.40 ,$113.37 ,NVDA,5
05-01-25,$111.61 ,236121500,$113.08 ,$114.94 ,$111.30 ,NVDA,5
04/30/2025,$108.92 ,235044600,$104.47 ,$108.92 ,$104.08 ,NVDA,5
04/29/2025,$109.02 ,170444300,$107.67 ,$110.20 ,$107.44 ,NVDA,5
04/28/2025,$108.73 ,207708500,$109.69 ,$110.37 ,$106.02 ,NVDA,5
04/25/2025,$111.01 ,251064700,$106.85 ,$111.92 ,$105.73 ,NVDA,5
04/24/2025,$106.43 ,220815000,$103.48 ,$106.54 ,$103.11 ,NVDA,5
04/23/2025,$102.71 ,247526000,$104.52 ,$104.80 ,$102.02 ,NVDA,5
04/22/2025,$98.89 ,241004800,$98.78 ,$99.81 ,$97.28 ,NVDA,5
04/21/2025,$96.91 ,288501100,$98.77 ,$99.44 ,$95.04 ,NVDA,5
04/17/2025,$101.49 ,292517500,$104.45 ,$104.47 ,$100.05 ,NVDA,5
04/16/2025,$104.49 ,397016900,$104.55 ,$106.79 ,$100.45 ,NVDA,5
04/15/2025,$112.20 ,228966900,$110.97 ,$113.62 ,$110.50 ,NVDA,5
04/14/2025,$110.71 ,264705000,$114.11 ,$114.29 ,$109.07 ,NVDA,5
04-11-25,$110.93 ,313417300,$108.50 ,$111.55 ,$107.48 ,NVDA,5
04-10-25,$107.57 ,437812400,$109.37 ,$110.86 ,$99.15 ,NVDA,5
04-09-25,$114.33 ,612918300,$98.89 ,$115.10 ,$97.53 ,NVDA,5
04-08-25,$96.30 ,476243400,$103.81 ,$105.85 ,$94.46 ,NVDA,5
04-07-25,$97.64 ,611041300,$87.46 ,$101.75 ,$86.62 ,NVDA,5
04-04-25,$94.31 ,532273800,$98.91 ,$100.13 ,$92.11 ,NVDA,5
04-03-25,$101.80 ,338769400,$103.51 ,$105.63 ,$101.60 ,NVDA,5
04-02-25,$110.42 ,220601200,$107.29 ,$111.98 ,$106.79 ,NVDA,5
04-01-25,$110.15 ,222614000,$108.52 ,$110.20 ,$106.47 ,NVDA,5
03/31/2025,$108.38 ,299212700,$105.13 ,$110.96 ,$103.65 ,NVDA,5
03/28/2025,$109.67 ,229872500,$111.49 ,$112.87 ,$109.07 ,NVDA,5
03/27/2025,$111.43 ,236902100,$111.35 ,$114.45 ,$110.66 ,NVDA,5
03/26/2025,$113.76 ,296431700,$118.73 ,$118.84 ,$112.71 ,NVDA,5
03/25/2025,$120.69 ,167447200,$120.55 ,$121.29 ,$118.92 ,NVDA,5
03/24/2025,$121.41 ,228452500,$119.88 ,$122.22 ,$119.34 ,NVDA,5
03/21/2025,$117.70 ,266498500,$116.94 ,$117.99 ,$115.42 ,NVDA,5
03/20/2025,$118.53 ,248829700,$116.55 ,$120.20 ,$116.47 ,NVDA,5
03/19/2025,$117.52 ,273426200,$117.27 ,$120.45 ,$115.68 ,NVDA,5
03/18/2025,$115.43 ,299686900,$118.00 ,$119.02 ,$114.54 ,NVDA,5
03/17/2025,$119.53 ,255501500,$122.74 ,$122.89 ,$118.03 ,NVDA,5
03/14/2025,$121.67 ,277593500,$118.61 ,$121.88 ,$118.15 ,NVDA,5
03/13/2025,$115.58 ,299033100,$117.03 ,$117.76 ,$113.79 ,NVDA,5
03-12-25,$115.74 ,323857500,$114.12 ,$116.76 ,$112.88 ,NVDA,5
03-11-25,$108.76 ,354865700,$106.99 ,$112.24 ,$104.77 ,NVDA,5
03-10-25,$106.98 ,366487400,$109.90 ,$111.85 ,$105.46 ,NVDA,5
03-07-25,$112.69 ,341755500,$111.25 ,$113.48 ,$107.56 ,NVDA,5
03-06-25,$110.57 ,321181900,$113.53 ,$115.35 ,$110.22 ,NVDA,5
03-05-25,$117.30 ,284337900,$117.58 ,$118.28 ,$114.51 ,NVDA,5
03-04-25,$115.99 ,398163300,$110.65 ,$119.31 ,$110.11 ,NVDA,5
03-03-25,$114.06 ,411381400,$123.51 ,$123.70 ,$112.28 ,NVDA,5
02/28/2025,$124.92 ,389091100,$118.02 ,$125.09 ,$116.40 ,NVDA,5
02/27/2025,$120.15 ,443175800,$135.00 ,$135.01 ,$120.01 ,NVDA,5
02/26/2025,$131.28 ,322553800,$129.99 ,$133.73 ,$128.49 ,NVDA,5
02/25/2025,$126.63 ,271428700,$129.98 ,$130.20 ,$124.44 ,NVDA,5
02/24/2025,$130.28 ,251381100,$136.56 ,$138.59 ,$130.08 ,NVDA,5
02/21/2025,$134.43 ,228217600,$140.04 ,$141.46 ,$134.03 ,NVDA,5
02/20/2025,$140.11 ,143903600,$140.03 ,$140.66 ,$136.79 ,NVDA,5
02/19/2025,$139.23 ,167536000,$139.51 ,$141.36 ,$137.22 ,NVDA,5
02/18/2025,$139.40 ,219176600,$141.27 ,$143.44 ,$137.93 ,NVDA,5
02/14/2025,$138.85 ,195479600,$136.48 ,$139.25 ,$135.50 ,NVDA,5
02/13/2025,$135.29 ,197430000,$131.56 ,$136.50 ,$131.17 ,NVDA,5
02-12-25,$131.14 ,160278600,$130.02 ,$132.24 ,$129.08 ,NVDA,5
02-11-25,$132.80 ,178902400,$132.58 ,$134.48 ,$131.02 ,NVDA,5
02-10-25,$133.57 ,216989100,$130.09 ,$135.00 ,$129.96 ,NVDA,5
02-07-25,$129.84 ,228186300,$129.22 ,$130.37 ,$125.00 ,NVDA,5
02-06-25,$128.68 ,251483600,$127.42 ,$128.77 ,$125.21 ,NVDA,5
02-05-25,$124.83 ,263110600,$121.76 ,$125.00 ,$120.76 ,NVDA,5
02-04-25,$118.65 ,256550000,$116.96 ,$121.20 ,$116.70 ,NVDA,5
02-03-25,$116.66 ,371235700,$114.75 ,$118.57 ,$113.01 ,NVDA,5
01/31/2025,$120.07 ,390372900,$123.78 ,$127.85 ,$119.19 ,NVDA,5
01/30/2025,$124.65 ,392925500,$123.10 ,$125.00 ,$118.10 ,NVDA,5
01/29/2025,$123.70 ,467120600,$126.50 ,$126.89 ,$120.05 ,NVDA,5
01/28/2025,$128.99 ,579666400,$121.81 ,$129.00 ,$116.25 ,NVDA,5
01/27/2025,$118.42 ,818830900,$124.80 ,$128.40 ,$116.70 ,NVDA,5
01/24/2025,$142.62 ,234657600,$148.37 ,$148.97 ,$141.88 ,NVDA,5
01/23/2025,$147.22 ,155915500,$145.05 ,$147.23 ,$143.72 ,NVDA,5
01/22/2025,$147.07 ,237651400,$144.66 ,$147.79 ,$143.67 ,NVDA,5
01/21/2025,$140.83 ,197749000,$139.16 ,$141.83 ,$137.09 ,NVDA,5
01/17/2025,$137.71 ,201188800,$136.69 ,$138.50 ,$135.46 ,NVDA,5
01/16/2025,$133.57 ,209235600,$138.64 ,$138.75 ,$133.49 ,NVDA,5
01/15/2025,$136.24 ,185217300,$133.65 ,$136.45 ,$131.29 ,NVDA,5
01/14/2025,$131.76 ,195590500,$136.05 ,$136.38 ,$130.05 ,NVDA,5
01/13/2025,$133.23 ,204808900,$129.99 ,$133.49 ,$129.51 ,NVDA,5
01-10-25,$135.91 ,207602500,$137.45 ,$139.92 ,$134.22 ,NVDA,5
01-08-25,$140.11 ,227349900,$142.58 ,$143.95 ,$137.56 ,NVDA,5
01-07-25,$140.14 ,351782200,$153.03 ,$153.13 ,$140.01 ,NVDA,5
01-06-25,$149.43 ,265377400,$148.59 ,$152.16 ,$147.82 ,NVDA,5
01-03-25,$144.47 ,229322500,$140.01 ,$144.90 ,$139.73 ,NVDA,5
01-02-25,$138.31 ,198247200,$136.00 ,$138.88 ,$134.63 ,NVDA,5
12/31/2024,$134.29 ,155659200,$138.03 ,$138.07 ,$133.83 ,NVDA,5
12/30/2024,$137.49 ,167734700,$134.83 ,$140.27 ,$134.02 ,NVDA,5
12/27/2024,$137.01 ,170582600,$138.55 ,$139.02 ,$134.71 ,NVDA,5
12/26/2024,$139.93 ,116519100,$139.70 ,$140.85 ,$137.73 ,NVDA,5
12/24/2024,$140.22 ,105157000,$140.00 ,$141.90 ,$138.65 ,NVDA,5
12/23/2024,$139.67 ,176053500,$136.28 ,$139.79 ,$135.12 ,NVDA,5
12/20/2024,$134.70 ,306528600,$129.81 ,$135.28 ,$128.22 ,NVDA,5
12/19/2024,$130.68 ,209719200,$131.76 ,$134.03 ,$129.55 ,NVDA,5
12/18/2024,$128.91 ,277444500,$133.86 ,$136.70 ,$128.28 ,NVDA,5
12/17/2024,$130.39 ,259410300,$129.09 ,$131.59 ,$126.86 ,NVDA,5
12/16/2024,$132.00 ,237951100,$134.18 ,$134.40 ,$130.42 ,NVDA,5
12/13/2024,$134.25 ,231514900,$138.94 ,$139.60 ,$132.54 ,NVDA,5
12-12-24,$137.34 ,159211400,$137.08 ,$138.44 ,$135.80 ,NVDA,5
12-11-24,$139.31 ,184905200,$137.36 ,$140.17 ,$135.21 ,NVDA,5
12-10-24,$135.07 ,210020900,$139.01 ,$141.82 ,$133.79 ,NVDA,5
12-09-24,$138.81 ,189308600,$138.97 ,$139.95 ,$137.13 ,NVDA,5
12-06-24,$142.44 ,188505600,$144.60 ,$145.70 ,$141.31 ,NVDA,5
12-05-24,$145.06 ,172621200,$145.11 ,$146.54 ,$143.95 ,NVDA,5
12-04-24,$145.14 ,231224300,$142.00 ,$145.79 ,$140.29 ,NVDA,5
12-03-24,$140.26 ,164414000,$138.26 ,$140.54 ,$137.95 ,NVDA,5
12-02-24,$138.63 ,171682800,$138.83 ,$140.45 ,$137.83 ,NVDA,5
11/29/2024,$138.25 ,141863200,$136.78 ,$139.35 ,$136.05 ,NVDA,5
11/27/2024,$135.34 ,226370900,$135.01 ,$137.22 ,$131.80 ,NVDA,5
11/26/2024,$136.92 ,190287700,$137.70 ,$139.30 ,$135.67 ,NVDA,5
11/25/2024,$136.02 ,344941900,$141.99 ,$142.05 ,$135.82 ,NVDA,5
11/22/2024,$141.95 ,236406200,$145.93 ,$147.16 ,$141.10 ,NVDA,5
11/21/2024,$146.67 ,400946600,$149.35 ,$152.89 ,$140.70 ,NVDA,5
11/20/2024,$145.89 ,309871700,$147.41 ,$147.56 ,$142.73 ,NVDA,5
11/19/2024,$147.01 ,227834900,$141.32 ,$147.13 ,$140.99 ,NVDA,5
11/18/2024,$140.15 ,221866000,$139.50 ,$141.55 ,$137.15 ,NVDA,5
11/15/2024,$141.98 ,250132900,$144.87 ,$145.24 ,$140.08 ,NVDA,5
11/14/2024,$146.76 ,194463300,$147.64 ,$149.00 ,$145.55 ,NVDA,5
11/13/2024,$146.27 ,191903300,$149.07 ,$149.33 ,$145.90 ,NVDA,5
11-12-24,$148.29 ,198634700,$146.78 ,$149.65 ,$146.01 ,NVDA,5
11-11-24,$145.26 ,182325600,$148.68 ,$148.85 ,$143.57 ,NVDA,5
11-08-24,$147.63 ,175665800,$148.77 ,$149.77 ,$146.26 ,NVDA,5
11-07-24,$148.88 ,207323300,$146.39 ,$148.93 ,$146.17 ,NVDA,5
11-06-24,$145.61 ,242043900,$142.96 ,$146.49 ,$141.96 ,NVDA,5
11-05-24,$139.91 ,160537400,$137.45 ,$140.37 ,$137.33 ,NVDA,5
11-04-24,$136.05 ,187528200,$137.21 ,$138.96 ,$135.57 ,NVDA,5
11-01-24,$135.40 ,207127800,$134.70 ,$137.31 ,$134.57 ,NVDA,5
10/31/2024,$132.76 ,270039600,$137.60 ,$137.61 ,$132.11 ,NVDA,5
10/30/2024,$139.34 ,179418100,$139.54 ,$140.33 ,$136.81 ,NVDA,5
10/29/2024,$141.25 ,157593600,$140.29 ,$142.26 ,$138.90 ,NVDA,5
10/28/2024,$140.52 ,173586700,$143.00 ,$143.14 ,$140.05 ,NVDA,5
10/25/2024,$141.54 ,205122100,$140.93 ,$144.13 ,$140.80 ,NVDA,5
10/24/2024,$140.41 ,172354900,$140.82 ,$141.35 ,$138.46 ,NVDA,5
10/23/2024,$139.56 ,285930000,$142.03 ,$142.43 ,$137.46 ,NVDA,5
10/22/2024,$143.59 ,226311600,$142.91 ,$144.42 ,$141.78 ,NVDA,5
10/21/2024,$143.71 ,264554500,$138.13 ,$143.71 ,$138.00 ,NVDA,5
10/18/2024,$138.00 ,176090200,$138.67 ,$138.90 ,$137.28 ,NVDA,5
10/17/2024,$136.93 ,306435900,$139.34 ,$140.89 ,$136.87 ,NVDA,5
10/16/2024,$135.72 ,264879700,$133.98 ,$136.62 ,$131.58 ,NVDA,5
10/15/2024,$131.60 ,377831000,$137.87 ,$138.57 ,$128.74 ,NVDA,5
10/14/2024,$138.07 ,232347700,$136.47 ,$139.60 ,$136.30 ,NVDA,5
10-11-24,$134.80 ,170209500,$134.01 ,$135.78 ,$133.66 ,NVDA,5
10-10-24,$134.81 ,242311300,$131.91 ,$135.00 ,$131.00 ,NVDA,5
10-09-24,$132.65 ,246191600,$134.11 ,$134.52 ,$131.38 ,NVDA,5
10-08-24,$132.89 ,285722500,$130.26 ,$133.48 ,$129.42 ,NVDA,5
10-07-24,$127.72 ,346250200,$124.99 ,$130.64 ,$124.95 ,NVDA,5
10-04-24,$124.92 ,244465600,$124.94 ,$125.04 ,$121.83 ,NVDA,5
10-03-24,$122.85 ,277118000,$120.92 ,$124.36 ,$120.34 ,NVDA,5
10-02-24,$118.85 ,221845900,$116.44 ,$119.38 ,$115.14 ,NVDA,5
10-01-24,$117.00 ,302094500,$121.77 ,$122.44 ,$115.79 ,NVDA,5
09/30/2024,$121.44 ,227053700,$118.31 ,$121.50 ,$118.15 ,NVDA,5
09/27/2024,$121.40 ,271009200,$123.97 ,$124.03 ,$119.26 ,NVDA,5
09/26/2024,$124.04 ,302582900,$126.80 ,$127.67 ,$121.80 ,NVDA,5
09/25/2024,$123.51 ,284692900,$122.02 ,$124.94 ,$121.61 ,NVDA,5
09/24/2024,$120.87 ,354966800,$116.52 ,$121.80 ,$115.38 ,NVDA,5
09/23/2024,$116.26 ,206228500,$116.55 ,$116.99 ,$114.86 ,NVDA,5
09/20/2024,$116.00 ,382462400,$117.06 ,$118.62 ,$115.39 ,NVDA,5
09/19/2024,$117.87 ,293506400,$117.35 ,$119.66 ,$117.25 ,NVDA,5
09/18/2024,$113.37 ,310318900,$115.89 ,$117.70 ,$113.22 ,NVDA,5
09/17/2024,$115.59 ,231925900,$118.17 ,$118.80 ,$114.83 ,NVDA,5
09/16/2024,$116.78 ,248772300,$116.79 ,$118.18 ,$114.36 ,NVDA,5
09/13/2024,$119.10 ,238358300,$119.08 ,$119.96 ,$117.60 ,NVDA,5
09-12-24,$119.14 ,367100500,$116.84 ,$120.79 ,$115.38 ,NVDA,5
09-11-24,$116.91 ,441422400,$109.39 ,$117.19 ,$107.42 ,NVDA,5
09-10-24,$108.10 ,268283700,$107.81 ,$109.40 ,$104.95 ,NVDA,5
09-09-24,$106.47 ,273912000,$104.88 ,$106.55 ,$103.69 ,NVDA,5
09-06-24,$102.83 ,413638100,$108.04 ,$108.15 ,$100.95 ,NVDA,5
09-05-24,$107.21 ,306850700,$104.99 ,$109.65 ,$104.76 ,NVDA,5
09-04-24,$106.21 ,372470300,$105.41 ,$113.27 ,$104.12 ,NVDA,5
09-03-24,$108.00 ,477155100,$116.01 ,$116.21 ,$107.29 ,NVDA,5
08/30/2024,$119.37 ,333751600,$119.53 ,$121.75 ,$117.22 ,NVDA,5
08/29/2024,$117.59 ,453023300,$121.36 ,$124.43 ,$116.71 ,NVDA,5
08/28/2024,$125.61 ,448101100,$128.12 ,$128.33 ,$122.64 ,NVDA,5
08/27/2024,$128.30 ,303134600,$125.05 ,$129.20 ,$123.88 ,NVDA,5
08/26/2024,$126.46 ,331964700,$129.57 ,$131.26 ,$124.37 ,NVDA,5
08/23/2024,$129.37 ,323230300,$125.86 ,$129.60 ,$125.22 ,NVDA,5
08/22/2024,$123.74 ,376189100,$130.02 ,$130.75 ,$123.10 ,NVDA,5
08/21/2024,$128.50 ,257883600,$127.32 ,$129.35 ,$126.66 ,NVDA,5
08/20/2024,$127.25 ,300087400,$128.40 ,$129.88 ,$125.89 ,NVDA,5
08/19/2024,$130.00 ,318333600,$124.28 ,$130.00 ,$123.42 ,NVDA,5
08/16/2024,$124.58 ,302589900,$121.94 ,$125.00 ,$121.18 ,NVDA,5
08/15/2024,$122.86 ,318086700,$118.76 ,$123.24 ,$117.47 ,NVDA,5
08/14/2024,$118.08 ,339246400,$118.53 ,$118.60 ,$114.07 ,NVDA,5
08/13/2024,$116.14 ,312646700,$112.44 ,$116.23 ,$111.58 ,NVDA,5
08-12-24,$109.02 ,325559900,$106.32 ,$111.07 ,$106.26 ,NVDA,5
08-09-24,$104.75 ,290844200,$105.64 ,$106.60 ,$103.43 ,NVDA,5
08-08-24,$104.97 ,391910000,$102.00 ,$105.50 ,$97.52 ,NVDA,5
08-07-24,$98.91 ,411440400,$107.81 ,$108.80 ,$98.69 ,NVDA,5
08-06-24,$104.25 ,409012100,$103.84 ,$107.71 ,$100.55 ,NVDA,5
08-05-24,$100.45 ,552842400,$92.06 ,$103.41 ,$90.69 ,NVDA,5
08-02-24,$107.27 ,482027500,$103.76 ,$108.72 ,$101.37 ,NVDA,5
08-01-24,$109.21 ,523462300,$117.53 ,$120.16 ,$106.81 ,NVDA,5
07/31/2024,$117.02 ,473174200,$112.90 ,$118.34 ,$110.88 ,NVDA,5
07/30/2024,$103.73 ,486833300,$111.52 ,$111.99 ,$102.54 ,NVDA,5
07/29/2024,$111.59 ,248152100,$113.69 ,$116.28 ,$111.30 ,NVDA,5
07/26/2024,$113.06 ,293399100,$116.19 ,$116.20 ,$111.58 ,NVDA,5
07/25/2024,$112.28 ,460067000,$113.04 ,$116.63 ,$106.30 ,NVDA,5
07/24/2024,$114.25 ,327776900,$119.17 ,$119.95 ,$113.44 ,NVDA,5
